id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
57458;69636776;;39;0.00;2021-07-11 14:15:15;expired;2021-07-11 13:42:24;2021-07-11 13:42:24;
57457;69636776;;39;1000.00;2021-07-11 14:15:30;canceled;2021-07-11 13:40:35;2021-07-11 13:40:35;2021-07-11 13:40:52
57454;3127929;;39;1000.00;2021-07-11 14:03:46;expired;2021-07-11 13:34:50;2021-07-11 13:34:50;
57449;2638311;;206;3000.00;2021-07-11 13:55:47;expired;2021-07-11 13:26:24;2021-07-11 13:26:24;
57447;23491749;;4;0.00;2021-07-18 13:19:31;expired;2021-07-11 13:19:37;2021-07-11 13:19:37;
57444;6171840;;3;0.00;2021-07-11 13:37:00;expired;2021-07-11 13:08:38;2021-07-11 13:08:38;
57440;79763028;;38;5000.00;2021-07-11 13:25:46;expired;2021-07-11 12:56:40;2021-07-11 12:56:40;
57435;22763525;;173;4000.00;2021-07-11 13:12:40;canceled;2021-07-11 12:43:37;2021-07-11 12:43:37;2021-07-11 13:01:06
57431;10659966;9082434;1;2000.00;2021-07-11 13:00:00;comple ed;2021-07-11 12:26:07;2021-07-11 12:26:07;
57429;22763525;44357391;173;4000.00;2021-07-11 12:51:37;canceled;2021-07-11 12:23:14;2021-07-11 12:23:14;2021-07-11 12:42:12
57423;1219168;;2;2000.00;2021-07-11 15:45:00;expired;2021-07-11 12:16:33;2021-07-11 12:16:33;
57418;14300572;;69;0.00;2021-07-11 12:45:00;expired;2021-07-11 12:12:24;2021-07-11 12:12:24;
57404;4118864;;55;0.00;2021-07-11 12:16:36;canceled;2021-07-11 11:48:11;2021-07-11 11:48:11;2021-07-11 11:48:53
57401;2460366;;3;10000.00;2021-07-11 12:15:00;expired;2021-07-11 11:45:08;2021-07-11 11:45:08;
57398;22763525;;173;4000.00;2021-07-11 12:03:20;canceled;2021-07-11 11:35:19;2021-07-11 11:35:19;2021-07-11 11:36:41
57397;2460366;1653432;3;10000.00;2021-07-11 12:15:00;in_work;2021-07-11 11:35:13;2021-07-11 11:35:13;
57390;5776823;;38;5000.00;2021-07-11 11:53:40;expired;2021-07-11 11:21:39;2021-07-11 11:21:39;
57388;2518139;;24;0.00;2021-07-11 11:30:58;expired;2021-07-11 11:19:46;2021-07-11 11:19:46;
57385;4371822;;32;0.00;2021-07-11 15:00:00;canceled;2021-07-11 11:16:55;2021-07-11 11:16:55;2021-07-11 11:19:38
57375;2492568;;65;5000.00;2021-07-11 11:30:00;expired;2021-07-11 10:50:54;2021-07-11 10:50:54;
57373;563830;;39;2000.00;2021-07-11 11:17:42;expired;2021-07-11 10:49:43;2021-07-11 10:49:43;
57368;563830;;39;0.00;2021-07-11 11:12:38;canceled;2021-07-11 10:43:53;2021-07-11 10:43:53;2021-07-11 10:47:11
57365;702922;;2;5000.00;2021-07-11 11:04:39;canceled;2021-07-11 10:35:21;2021-07-11 10:35:21;2021-07-11 10:52:12
57364;702922;;2;5000.00;2021-07-11 11:02:50;canceled;2021-07-11 10:34:04;2021-07-11 10:34:04;2021-07-11 10:34:21
57360;4795590;;34;0.00;2021-07-11 11:39:01;canceled;2021-07-11 10:29:59;2021-07-11 11:09:12;2021-07-11 15:22:45
57359;1167366;;38;0.00;2021-07-11 14:00:00;canceled;2021-07-11 10:28:44;2021-07-11 10:28:44;2021-07-11 10:29:37
57357;4795590;;34;0.00;2021-07-11 14:00:00;canceled;2021-07-11 10:25:36;2021-07-11 10:25:36;2021-07-11 10:27:37
57353;881759;;5;5000.00;2021-07-11 11:00:00;canceled;2021-07-11 10:24:19;2021-07-11 10:24:19;2021-07-11 16:35:31
57344;1167366;;37;0.00;2021-07-11 13:45:00;canceled;2021-07-11 10:11:55;2021-07-11 10:11:55;2021-07-11 10:26:15
57337;6477475;;34;0.00;2021-07-11 10:36:31;canceled;2021-07-11 10:07:14;2021-07-11 10:07:14;2021-07-12 03:49:43
57318;6212595;;65;0.00;2021-07-11 09:56:51;canceled;2021-07-11 09:27:20;2021-07-11 09:27:20;2021-07-11 09:30:10
57311;7563400;9082434;1;2000.00;2021-07-11 10:00:00;comple ed;2021-07-11 09:17:57;2021-08-19 13:17:33;
57304;6822012;;22;0.00;2021-07-15 06:00:00;canceled;2021-07-11 09:12:11;2021-07-11 09:12:11;2021-07-11 09:12:45
57302;2151571;45722637;1;0.00;2021-07-11 09:39:56;comple ed;2021-07-11 09:11:20;2021-08-19 13:17:33;
57292;8789077;13151296;38;0.00;2021-07-12 09:34:46;canceled;2021-07-11 08:57:36;2021-07-12 09:04:58;2021-07-12 12:45:14
57283;1256452;;39;2000.00;2021-07-11 09:15:00;expired;2021-07-11 08:46:15;2021-07-11 08:46:15;
57282;49592267;;52;0.00;2021-07-18 09:15:00;expired;2021-07-11 08:44:58;2021-07-11 08:44:58;
57280;1256452;;39;1000.00;2021-07-11 09:15:00;canceled;2021-07-11 08:44:20;2021-07-11 08:44:20;2021-07-11 08:45:42
57279;83150512;;3;0.00;2021-07-11 09:12:08;expired;2021-07-11 08:44:17;2021-07-11 08:44:17;
57266;7665161;;37;0.00;2021-07-11 12:00:00;canceled;2021-07-11 08:27:18;2021-07-11 08:27:18;2021-07-11 09:30:11
57262;1464816;2145192;2;0.00;2021-07-11 08:45:18;comple ed;2021-07-11 08:16:32;2021-08-19 13:06:16;
57259;11333177;4031698;2;0.00;2021-07-11 08:41:45;canceled;2021-07-11 08:12:41;2021-07-11 08:12:41;2021-07-12 17:59:51
57252;1464816;1502310;2;0.00;2021-07-11 08:45:00;canceled;2021-07-11 08:01:26;2021-07-11 08:01:26;2021-07-11 08:14:48
57248;8394353;;1;3000.00;2021-07-11 08:30:00;canceled;2021-07-11 07:53:41;2021-07-11 07:53:41;2021-07-11 09:23:13
57242;8394353;;1;3000.00;2021-07-11 08:30:00;canceled;2021-07-11 07:46:41;2021-07-11 07:46:41;2021-07-11 07:53:08
57231;3026753;;191;2000.00;2021-07-11 08:15:00;canceled;2021-07-11 07:35:39;2021-07-11 07:35:39;2021-07-15 06:50:48
57219;31674191;;38;0.00;2021-07-11 07:53:35;expired;2021-07-11 07:24:00;2021-07-11 07:24:00;
57201;9546436;760171;38;0.00;2021-07-11 07:40:09;comple ed;2021-07-11 07:08:41;2021-07-11 07:08:41;
57200;34623274;10408031;165;0.00;2021-07-11 08:15:00;canceled;2021-07-11 07:06:01;2021-09-27 00:57:07;2021-09-27 00:57:07
57197;6626586;;6;5000.00;2021-07-11 07:24:30;canceled;2021-07-11 06:58:24;2021-07-11 06:58:24;2021-07-11 07:38:05
57188;3597279;1653432;209;5000.00;2021-07-11 10:30:00;canceled;2021-07-11 06:48:24;2021-08-31 06:16:34;2021-08-31 06:16:34
57185;6626586;;6;4500.00;2021-07-11 07:09:16;canceled;2021-07-11 06:43:52;2021-07-11 06:43:52;2021-07-11 06:54:20
57181;785963;;74;50000.00;2021-07-14 06:00:54;canceled;2021-07-11 06:41:29;2021-07-11 06:41:48;2021-07-13 16:56:36
57178;6626586;;6;4500.00;2021-07-11 07:02:05;canceled;2021-07-11 06:36:28;2021-07-11 06:36:28;2021-07-11 11:07:27
57167;42932131;;3;0.00;2021-07-11 06:48:18;canceled;2021-07-11 06:21:31;2021-07-11 06:21:31;2021-07-11 06:53:05
57161;3860729;;56;0.00;2021-07-11 06:45:00;canceled;2021-07-11 06:15:38;2021-07-11 06:15:38;2021-07-11 06:16:44
57152;57131519;;2;0.00;2021-07-11 06:34:20;canceled;2021-07-11 06:04:36;2021-07-11 06:04:36;2021-07-11 07:21:10
57143;3026753;;191;2000.00;2021-07-11 09:30:00;canceled;2021-07-11 05:48:48;2021-07-11 05:48:48;2021-07-11 07:34:44
57141;76351418;;173;8000.00;2021-07-11 06:30:00;expired;2021-07-11 05:47:39;2021-07-11 05:47:39;
57140;57131519;;2;0.00;2021-07-11 06:16:26;canceled;2021-07-11 05:47:15;2021-07-11 05:47:15;2021-07-11 05:56:28
57134;8789077;;38;0.00;2021-07-11 06:08:30;canceled;2021-07-11 05:41:34;2021-07-11 05:41:34;2021-07-11 08:58:04
57132;37118386;;6;20000.00;2021-07-11 12:15:00;expired;2021-07-11 05:39:55;2021-07-11 05:40:12;
57131;6626586;;6;4000.00;2021-07-11 06:09:13;canceled;2021-07-11 05:39:50;2021-07-11 05:39:50;2021-07-11 06:31:51
57122;4469942;;38;1.00;2021-07-11 05:59:30;expired;2021-07-11 05:31:15;2021-07-11 05:31:15;
57118;2823950;;39;1500.00;2021-07-11 05:56:23;canceled;2021-07-11 05:27:09;2021-07-11 05:27:09;2021-07-11 05:27:38
57114;7055914;;191;0.00;2021-07-11 06:00:00;expired;2021-07-11 05:24:09;2021-07-11 05:24:09;
57105;51842323;;6;3000.00;2021-07-11 05:47:08;canceled;2021-07-11 05:17:57;2021-07-11 05:17:57;2021-07-11 05:56:20
57098;6626586;;6;3500.00;2021-07-11 05:32:57;canceled;2021-07-11 05:03:17;2021-07-11 05:03:17;2021-07-11 05:39:04
57095;28495111;;173;10000.00;2021-07-11 05:30:00;canceled;2021-07-11 05:01:27;2021-07-11 05:01:27;2021-07-11 05:16:34
57084;6626586;;6;3500.00;2021-07-11 05:21:19;canceled;2021-07-11 04:52:43;2021-07-11 04:52:43;2021-07-11 05:00:48
57082;20634144;598679;3;0.00;2021-07-11 05:17:51;canceled;2021-07-11 04:50:41;2021-08-10 10:43:31;2021-08-10 10:43:31
57074;76351418;;173;6000.00;2021-07-11 05:15:00;canceled;2021-07-11 04:34:22;2021-07-11 04:34:22;2021-07-11 05:47:55
57059;14335692;;189;1.00;2021-07-11 04:44:54;canceled;2021-07-11 04:09:32;2021-07-11 04:09:32;2021-07-11 04:51:52
57057;9191933;5098121;3;500.00;2021-07-12 03:00:37;comple ed;2021-07-11 04:07:59;2021-08-19 13:17:49;
57056;6626586;;6;3000.00;2021-07-11 04:35:24;canceled;2021-07-11 04:06:34;2021-07-11 04:06:34;2021-07-11 04:50:54
57047;6626586;;6;2000.00;2021-07-11 04:15:27;canceled;2021-07-11 03:47:45;2021-07-11 03:47:45;2021-07-11 04:01:59
57023;11627194;;39;1000.00;2021-07-11 06:45:00;expired;2021-07-11 03:11:52;2021-07-11 03:11:52;
57012;6250027;;6;700.00;2021-07-11 03:57:51;canceled;2021-07-11 03:04:17;2021-07-11 03:28:00;2021-07-11 06:53:26
57011;5009895;;22;0.00;2021-07-11 03:33:09;expired;2021-07-11 03:04:16;2021-07-11 03:04:16;
57010;11627194;;39;500.00;2021-07-11 03:33:22;canceled;2021-07-11 03:03:57;2021-07-11 03:03:57;2021-07-11 03:10:45
57004;2782291;;33;0.00;2021-07-24 03:30:00;expired;2021-07-11 02:50:32;2021-07-11 03:42:13;
56996;16969864;;3;0.00;2021-07-11 02:59:28;canceled;2021-07-11 02:27:43;2021-07-11 02:27:43;2021-07-11 06:20:18
56961;81653658;;190;0.00;2021-07-11 01:28:36;canceled;2021-07-11 00:59:44;2021-07-11 00:59:44;2021-07-11 04:01:43
56960;81653658;;190;0.00;2021-07-11 01:26:49;canceled;2021-07-11 00:57:51;2021-07-11 00:57:51;2021-07-11 00:58:20
56953;81653658;;174;0.00;2021-07-11 00:30:48;canceled;2021-07-11 00:04:10;2021-07-11 00:04:10;2021-07-11 00:07:14
56938;10445505;;191;1000.00;2021-07-11 02:00:01;canceled;2021-07-10 22:17:34;2021-07-10 22:17:34;2021-07-10 22:18:53
56933;12489410;;173;40000.00;2021-07-17 21:00:00;canceled;2021-07-10 20:29:51;2021-07-10 20:29:51;2021-07-12 07:47:35
56931;945483;;65;3000.00;2021-07-17 20:06:21;expired;2021-07-10 20:07:04;2021-07-10 20:07:04;
56930;9580732;;3;1200.00;2021-07-10 20:12:26;canceled;2021-07-10 19:43:55;2021-07-10 19:43:55;2021-07-10 19:44:26
56912;4918416;;32;0.00;2021-07-10 17:10:50;expired;2021-07-10 16:41:51;2021-07-10 16:41:51;
56911;84169157;;1;0.00;2021-07-11 04:00:09;expired;2021-07-10 16:14:55;2021-07-10 16:14:55;
56901;720027;;183;0.00;2021-07-17 15:03:56;expired;2021-07-10 15:04:00;2021-07-10 15:04:00;
56896;10979116;;39;1000.00;2021-07-10 15:30:00;canceled;2021-07-10 14:49:35;2021-07-10 14:49:35;2021-07-10 14:53:41
56895;844354;867419;39;5000.00;2021-07-10 15:15:00;canceled;2021-07-10 14:47:10;2021-07-10 14:47:10;2021-07-10 14:58:06
56891;2723177;;25;1000.00;2021-07-10 15:15:00;expired;2021-07-10 14:32:03;2021-07-10 14:32:03;
56890;6626586;;173;6000.00;2021-07-10 14:49:21;canceled;2021-07-10 14:20:24;2021-07-10 14:20:24;2021-07-10 16:43:25
56889;5103612;;197;0.00;2021-07-10 18:00:00;canceled;2021-07-10 14:18:49;2021-07-10 14:18:49;2021-07-10 17:28:18
56884;72327721;;3;0.00;2021-07-17 06:00:54;canceled;2021-07-10 14:10:24;2021-07-10 14:10:47;2021-07-10 14:11:10
56882;48435197;;24;0.00;2021-07-10 14:32:02;expired;2021-07-10 14:02:30;2021-07-10 14:02:30;
56880;866106;;48;0.00;2021-07-10 14:25:58;canceled;2021-07-10 13:56:21;2021-07-10 13:56:21;2021-07-10 13:56:40
56879;866106;;65;0.00;2021-07-10 14:24:36;canceled;2021-07-10 13:55:00;2021-07-10 13:55:00;2021-07-10 13:55:19
56872;81328954;;39;0.00;2021-07-10 17:00:00;canceled;2021-07-10 13:22:49;2021-07-10 13:22:49;2021-07-10 15:10:48
56871;29104608;;174;1.00;2021-07-10 13:48:33;expired;2021-07-10 13:20:14;2021-07-10 13:20:14;
56870;5001811;;24;0.00;2021-07-10 14:00:00;expired;2021-07-10 13:18:49;2021-07-10 13:18:49;
56869;29104608;;174;1.00;2021-07-17 14:00:00;canceled;2021-07-10 13:18:08;2021-07-10 13:18:08;2021-07-10 13:18:27
56867;66508698;;55;5000.00;2021-07-10 13:42:52;canceled;2021-07-10 13:13:21;2021-07-10 13:13:21;2021-07-10 13:14:26
56865;79420792;4156438;189;0.00;2021-07-17 13:45:00;canceled;2021-07-10 13:04:41;2021-07-10 13:04:41;2021-07-13 09:12:38
56858;51115869;;191;900.00;2021-07-10 16:30:00;canceled;2021-07-10 12:51:45;2021-07-10 12:51:45;2021-07-10 15:03:27
56853;6697408;5253610;6;200000.00;2021-07-17 12:45:02;canceled;2021-07-10 12:45:14;2021-08-13 11:57:28;2021-08-13 11:57:28
56851;5158472;;39;1000.00;2021-07-10 13:11:55;expired;2021-07-10 12:44:07;2021-07-10 12:44:07;
56824;11975400;;174;0.00;2021-07-18 06:00:00;expired;2021-07-10 11:45:46;2021-07-10 11:46:08;
56813;5022442;;173;0.00;2021-07-10 11:51:42;expired;2021-07-10 11:24:53;2021-07-10 11:24:53;
56812;938275;;5;0.00;2021-07-10 11:52:59;canceled;2021-07-10 11:23:49;2021-07-10 11:23:49;2021-07-10 11:46:50
56808;7446216;;38;3000.00;2021-07-10 12:00:00;expired;2021-07-10 11:18:10;2021-07-10 11:18:10;
56803;17018567;;189;0.00;2021-07-17 11:45:00;canceled;2021-07-10 11:11:42;2021-07-10 11:11:42;2021-07-10 11:12:26
56796;61827525;;8;11000.00;2021-07-10 11:31:20;expired;2021-07-10 11:05:57;2021-07-10 11:05:57;
56794;3987175;;8;0.00;2021-07-11 03:00:33;canceled;2021-07-10 11:02:51;2021-07-10 11:02:51;2021-08-02 13:33:20
56791;19113119;;191;500.00;2021-07-10 11:27:33;canceled;2021-07-10 10:58:46;2021-07-10 10:58:46;2021-07-10 11:03:23
56783;2628921;;8;0.00;2021-07-10 11:17:59;expired;2021-07-10 10:50:31;2021-07-10 10:50:31;
56782;8002251;;5;0.00;2021-07-10 15:00:00;expired;2021-07-10 10:47:17;2021-07-10 10:48:37;
56780;672236;;55;7000.00;2021-07-17 11:30:00;canceled;2021-07-10 10:46:28;2021-07-10 10:46:28;2021-07-10 10:47:31
56777;915461;49025943;173;2000.00;2021-07-10 11:15:00;comple ed;2021-07-10 10:41:21;2021-07-10 10:41:21;
56770;68671924;19720790;2;5000.00;2021-07-10 10:48:03;canceled;2021-07-10 10:17:07;2021-07-10 10:18:10;2021-07-10 10:20:44
56769;48315156;22425722;173;4000.00;2021-07-10 14:00:00;in_work;2021-07-10 10:16:39;2021-07-10 10:16:39;
56757;36879234;;189;15000.00;2021-07-12 06:00:00;expired;2021-07-10 09:55:24;2021-07-11 12:55:41;
56728;22589548;;189;2000.00;2021-07-27 10:15:00;canceled;2021-07-10 09:21:29;2021-07-15 04:37:22;2021-07-18 10:36:49
56725;22589548;;3;2000.00;2021-07-17 09:18:58;canceled;2021-07-10 09:19:43;2021-07-10 09:19:43;2021-07-15 04:36:46
56721;57272992;;5;2000.00;2021-07-10 09:45:00;canceled;2021-07-10 09:15:26;2021-07-10 09:15:26;2021-07-10 12:04:21
56717;1713518;24636337;2;3000.00;2021-07-10 09:36:49;comple ed;2021-07-10 09:10:56;2021-08-19 13:02:15;
56713;57272992;;2;2000.00;2021-07-10 09:45:00;canceled;2021-07-10 09:08:23;2021-07-10 09:08:23;2021-07-10 12:04:35
56712;87803510;;39;3000.00;2021-07-10 09:36:50;expired;2021-07-10 09:07:58;2021-07-10 09:07:58;
56710;57272992;;209;1000.00;2021-07-10 09:45:00;canceled;2021-07-10 09:07:07;2021-07-10 09:07:07;2021-07-10 09:07:35
56701;1943140;;173;3500.00;2021-07-10 09:30:00;canceled;2021-07-10 09:00:42;2021-07-10 09:00:42;2021-07-10 09:11:14
56696;3209828;;39;0.00;2021-07-10 09:30:00;expired;2021-07-10 08:55:37;2021-07-10 08:55:37;
56694;31110337;24636337;5;0.00;2021-07-10 09:22:31;in_work;2021-07-10 08:54:26;2021-07-10 08:54:26;
56692;4162247;4911842;3;35000.00;2021-07-17 09:30:00;comple ed;2021-07-10 08:53:17;2021-07-10 08:53:17;
56690;30013495;;24;2000.00;2021-07-17 09:30:00;expired;2021-07-10 08:50:42;2021-07-10 08:50:42;
56677;4717003;;189;10000.00;2021-07-10 09:08:46;canceled;2021-07-10 08:39:38;2021-07-10 08:39:38;2021-07-10 10:50:19
56667;6085659;;34;25000.00;2021-07-10 10:00:00;canceled;2021-07-10 08:33:30;2021-07-10 08:33:30;2021-07-12 10:14:57
56665;4459547;;3;0.00;2021-07-10 12:00:00;expired;2021-07-10 08:29:20;2021-07-10 08:29:20;
56661;2853349;;33;3000.00;2021-07-10 09:15:00;expired;2021-07-10 08:25:32;2021-07-10 08:25:32;
56658;56619379;;3;111.00;2021-07-17 09:00:00;expired;2021-07-10 08:22:41;2021-07-10 08:22:41;
56656;72452605;;1;0.00;2021-07-10 08:47:57;canceled;2021-07-10 08:19:09;2021-07-10 08:19:09;2021-07-10 08:28:58
56650;1293086;;38;0.00;2021-07-10 08:45:00;canceled;2021-07-10 08:12:39;2021-07-10 08:12:39;2021-07-10 08:16:38
56648;5170198;;189;20000.00;2021-07-10 08:38:36;expired;2021-07-10 08:10:13;2021-07-10 08:10:13;
56639;1110059;;173;6000.00;2021-07-10 08:45:00;expired;2021-07-10 08:05:28;2021-07-10 08:05:28;
56634;18339452;;3;48000.00;2021-07-10 08:30:51;expired;2021-07-10 08:02:18;2021-07-10 08:02:18;
56631;738442;;65;0.00;2021-07-10 08:27:57;canceled;2021-07-10 07:59:08;2021-07-10 07:59:08;2021-07-10 08:02:51
56596;5767852;;6;0.00;2021-07-12 10:30:00;expired;2021-07-10 07:00:14;2021-07-10 07:00:14;
56592;10399928;9155759;65;0.00;2021-07-10 07:24:39;comple ed;2021-07-10 06:55:16;2021-08-19 13:19:45;
56586;983985;3425374;39;500.00;2021-07-10 07:30:00;comple ed;2021-07-10 06:48:55;2021-07-10 06:48:55;
56581;11169879;;39;500.00;2021-07-10 07:15:00;canceled;2021-07-10 06:44:57;2021-07-10 06:44:57;2021-07-10 06:47:22
56578;11169879;;39;1000.00;2021-07-10 07:15:24;canceled;2021-07-10 06:40:35;2021-07-10 06:40:35;2021-07-10 06:44:15
56574;640205;82841226;3;0.00;2021-07-12 08:02:34;canceled;2021-07-10 06:33:09;2021-07-10 06:33:09;2021-07-10 06:55:55
56573;4717003;;8;8000.00;2021-07-10 06:58:13;canceled;2021-07-10 06:29:18;2021-07-10 06:29:18;2021-07-10 08:37:20
56550;10044777;1549630;209;8000.00;2021-07-10 09:30:00;comple ed;2021-07-10 05:59:05;2021-07-10 05:59:05;
56547;824552;;205;0.00;2021-07-10 06:25:38;expired;2021-07-10 05:56:43;2021-07-10 05:56:43;
56545;1386746;;11;8000.00;2021-07-10 06:21:49;canceled;2021-07-10 05:54:39;2021-07-10 05:54:39;2021-07-10 07:08:40
56541;2853349;;189;2000.00;2021-07-10 06:30:00;expired;2021-07-10 05:52:44;2021-07-10 05:53:35;
56534;23880593;;3;180000.00;2021-07-10 05:07:36;expired;2021-07-10 05:40:11;2021-07-10 05:40:11;
56527;1386746;;11;0.00;2021-07-10 05:57:33;canceled;2021-07-10 05:28:55;2021-07-10 05:28:55;2021-07-10 05:51:43
56510;6504038;;39;0.00;2021-07-10 05:33:10;canceled;2021-07-10 05:04:50;2021-07-10 05:04:50;2021-07-10 05:14:38
56508;6504038;;174;0.00;2021-07-10 05:29:04;canceled;2021-07-10 05:00:53;2021-07-10 05:00:53;2021-07-10 05:01:05
56507;5840737;;191;5000.00;2021-07-10 05:30:04;expired;2021-07-10 05:00:50;2021-07-10 05:00:50;
56506;5840737;;205;5000.00;2021-07-10 05:27:07;canceled;2021-07-10 04:58:39;2021-07-10 04:58:39;2021-07-10 04:59:43
56505;4670100;;190;0.00;2021-07-10 05:24:03;expired;2021-07-10 04:57:35;2021-07-10 04:57:35;
56490;3295993;;34;5000.00;2021-07-10 05:15:00;canceled;2021-07-10 04:36:28;2021-07-10 04:36:28;2021-07-10 04:51:57
56481;11344939;;54;2000.00;2021-07-10 05:00:00;expired;2021-07-10 04:23:52;2021-07-10 04:23:52;
56479;6694504;760171;39;1000.00;2021-07-10 04:49:58;comple ed;2021-07-10 04:20:39;2021-08-19 13:17:07;
56465;71952259;4156438;3;0.00;2021-07-11 09:00:07;in_work;2021-07-10 04:01:30;2021-07-11 02:59:34;
56462;1561308;;6;0.00;2021-07-17 06:00:00;canceled;2021-07-10 03:57:47;2021-07-10 03:57:47;2021-07-24 09:06:25
56455;12348584;;191;0.00;2021-07-10 04:22:48;canceled;2021-07-10 03:53:28;2021-07-10 03:53:28;2021-07-10 04:11:14
56452;6694504;;39;1000.00;2021-07-10 04:20:31;canceled;2021-07-10 03:51:22;2021-07-10 03:51:22;2021-07-10 04:17:08
56448;658027;;209;5000.00;2021-07-10 04:13:42;canceled;2021-07-10 03:45:23;2021-07-10 03:45:23;2021-07-10 06:27:10
56446;46048272;45722637;1;10000.00;2021-07-10 07:15:00;comple ed;2021-07-10 03:40:40;2021-07-10 03:40:40;
56442;2985506;;176;0.00;2021-07-10 03:58:33;canceled;2021-07-10 03:29:05;2021-07-10 03:29:05;2021-07-10 09:45:24
56440;20364894;;32;500.00;2021-07-10 03:58:25;expired;2021-07-10 03:28:50;2021-07-10 03:28:50;
56439;2985506;;8;0.00;2021-07-17 04:00:00;expired;2021-07-10 03:27:49;2021-07-10 03:27:49;
56434;32928029;2145192;8;3000.00;2021-07-10 04:00:00;comple ed;2021-07-10 03:20:33;2021-07-10 03:20:33;
56432;31429980;;39;500.00;2021-07-10 07:00:00;canceled;2021-07-10 03:18:31;2021-07-10 03:18:31;2021-07-10 03:28:35
56420;86168031;;58;2000.00;2021-07-10 04:00:42;expired;2021-07-10 02:56:11;2021-07-10 02:56:11;
56403;6088233;;39;1000.00;2021-07-10 03:02:47;expired;2021-07-10 02:34:46;2021-07-10 02:34:46;
56398;6088233;;39;0.00;2021-07-10 03:14:54;expired;2021-07-10 02:22:25;2021-07-10 02:45:09;
56393;7545782;;6;0.00;2021-07-10 05:45:00;expired;2021-07-10 02:14:16;2021-07-10 02:14:16;
56341;57126481;35344540;65;4000.00;2021-07-14 10:00:00;canceled;2021-07-09 20:51:42;2021-08-27 17:50:10;2021-08-27 17:50:10
56329;86032017;;73;0.00;2021-07-09 19:45:00;canceled;2021-07-09 19:10:32;2021-07-09 19:10:32;2021-07-09 19:22:47
56317;50531422;;173;2500.00;2021-07-10 06:00:11;expired;2021-07-09 18:14:30;2021-07-09 18:14:30;
56313;87745932;;174;0.00;2021-07-09 18:33:09;expired;2021-07-09 18:03:39;2021-07-09 18:03:39;
56307;21344179;;65;8000.00;2021-07-10 04:00:47;canceled;2021-07-09 17:09:35;2021-07-09 17:09:35;2021-07-10 02:02:23
56306;29104608;;174;10000.00;2021-07-09 17:37:39;canceled;2021-07-09 17:09:31;2021-07-09 17:09:31;2021-07-09 17:11:20
56304;1374297;;39;2000.00;2021-07-09 17:30:20;canceled;2021-07-09 17:00:41;2021-07-09 17:00:41;2021-07-09 17:20:26
56300;1713518;28947026;2;3000.00;2021-07-09 17:06:08;comple ed;2021-07-09 16:37:37;2021-08-19 13:02:13;
56283;2893643;598679;3;0.00;2021-07-10 16:03:24;canceled;2021-07-09 15:33:45;2021-09-05 09:30:27;2021-09-05 09:30:27
56271;22276247;;3;1000.00;2021-07-09 15:42:16;expired;2021-07-09 15:13:38;2021-07-09 15:13:38;
56270;32928029;;8;4000.00;2021-07-09 15:45:00;expired;2021-07-09 15:13:16;2021-07-09 15:13:16;
56269;22276247;;205;15000.00;2021-07-10 06:00:21;canceled;2021-07-09 15:11:13;2021-07-09 16:52:14;2021-07-10 02:47:58
56263;56868042;;190;0.00;2021-07-09 15:30:21;canceled;2021-07-09 15:01:32;2021-07-09 15:01:32;2021-07-09 15:03:27
56262;924510;17646667;38;0.00;2021-07-09 15:24:11;in_work;2021-07-09 14:57:57;2021-07-09 14:57:57;
56261;690475;3092023;191;5000.00;2021-07-09 15:30:00;comple ed;2021-07-09 14:57:14;2021-08-19 13:17:03;
56256;12089985;;71;250000.00;2021-07-16 15:30:00;canceled;2021-07-09 14:48:32;2021-07-09 14:48:32;2021-07-09 14:49:48
56250;57288727;;38;0.00;2021-07-09 18:15:00;expired;2021-07-09 14:33:28;2021-07-09 14:33:28;
56244;7545782;;6;0.00;2021-07-09 18:00:00;expired;2021-07-09 14:28:17;2021-07-09 14:28:17;
56241;4522010;;22;3000.00;2021-07-10 08:00:00;expired;2021-07-09 14:25:59;2021-07-09 14:25:59;
56238;5022442;;173;4000.00;2021-07-09 14:49:24;canceled;2021-07-09 14:21:57;2021-07-09 14:21:57;2021-07-09 14:29:56
